   1,    1,   17,  695,  287
   2,   17,   18,  696,  695
   3,   18,   19,  697,  696
   4,   19,   20,  698,  697
   5,   20,   21,  699,  698
   6,   21,   22,  700,  699
   7,   22,   23,  701,  700
   8,   23,   24,  702,  701
   9,   24,   25,  703,  702
  10,   25,   26,  704,  703
  11,   26,   27,  705,  704
  12,   27,   28,  706,  705
  13,   28,   29,  707,  706
  14,   29,   30,  708,  707
  15,   30,   31,  709,  708
  16,   31,   32,  710,  709
  17,   32,   33,  711,  710
  18,   33,   34,  712,  711
  19,   34,   35,  713,  712
  20,   35,   36,  714,  713
  21,   36,   37,  715,  714
  22,   37,   38,  716,  715
  23,   38,   39,  717,  716
  24,   39,   40,  718,  717
  25,   40,   41,  719,  718
  26,   41,   42,  720,  719
  27,   42,   43,  721,  720
  28,   43,   44,  722,  721
  29,   44,   45,  723,  722
  30,   45,   46,  724,  723
  31,   46,   47,  725,  724
  32,   47,   48,  726,  725
  33,   48,   49,  727,  726
  34,   49,   50,  728,  727
  35,   50,   51,  729,  728
  36,   51,   52,  730,  729
  37,   52,   53,  731,  730
  38,   53,   54,  732,  731
  39,   54,   55,  733,  732
  40,   55,   56,  734,  733
  41,   56,   57,  735,  734
  42,   57,   58,  736,  735
  43,   58,   59,  737,  736
  44,   59,   60,  738,  737
  45,   60,   61,  739,  738
  46,   61,   62,  740,  739
  47,   62,   63,  741,  740
  48,   63,   64,  742,  741
  49,   64,   65,  743,  742
  50,   65,   66,  744,  743
  51,   66,   67,  745,  744
  52,   67,   68,  746,  745
  53,   68,   69,  747,  746
  54,   69,   70,  748,  747
  55,   70,   71,  749,  748
  56,   71,   72,  750,  749
  57,   72,   73,  751,  750
  58,   73,   74,  752,  751
  59,   74,   75,  753,  752
  60,   75,   76,  754,  753
  61,   76,   77,  755,  754
  62,   77,   78,  756,  755
  63,   78,   79,  757,  756
  64,   79,   80,  758,  757
  65,   80,   81,  759,  758
  66,   81,   82,  760,  759
  67,   82,   83,  761,  760
  68,   83,   84,  762,  761
  69,   84,   85,  763,  762
  70,   85,   86,  764,  763
  71,   86,   87,  765,  764
  72,   87,   88,  766,  765
  73,   88,   89,  767,  766
