   1,    1,   16, 1588,  831
   2,   16,   17, 1589, 1588
   3,   17,   18, 1590, 1589
   4,   18,   19, 1591, 1590
   5,   19,   20, 1592, 1591
   6,   20,   21, 1593, 1592
   7,   21,   22, 1594, 1593
   8,   22,   23, 1595, 1594
   9,   23,   24, 1596, 1595
  10,   24,   25, 1597, 1596
  11,   25,   26, 1598, 1597
  12,   26,   27, 1599, 1598
  13,   27,   28, 1600, 1599
  14,   28,   29, 1601, 1600
  15,   29,   30, 1602, 1601
  16,   30,   31, 1603, 1602
  17,   31,   32, 1604, 1603
  18,   32,   33, 1605, 1604
  19,   33,   34, 1606, 1605
  20,   34,   35, 1607, 1606
  21,   35,   36, 1608, 1607
  22,   36,   37, 1609, 1608
  23,   37,   38, 1610, 1609
  24,   38,   39, 1611, 1610
  25,   39,   40, 1612, 1611
  26,   40,   41, 1613, 1612
  27,   41,   42, 1614, 1613
  28,   42,   43, 1615, 1614
  29,   43,   44, 1616, 1615
  30,   44,   45, 1617, 1616
  31,   45,   46, 1618, 1617
  32,   46,   47, 1619, 1618
  33,   47,   48, 1620, 1619
  34,   48,   49, 1621, 1620
  35,   49,   50, 1622, 1621
  36,   50,   51, 1623, 1622
  37,   51,   52, 1624, 1623
  38,   52,   53, 1625, 1624
  39,   53,   54, 1626, 1625
  40,   54,   55, 1627, 1626
  41,   55,   56, 1628, 1627
  42,   56,   57, 1629, 1628
  43,   57,   58, 1630, 1629
  44,   58,   59, 1631, 1630
  45,   59,   60, 1632, 1631
  46,   60,   61, 1633, 1632
  47,   61,   62, 1634, 1633
  48,   62,   63, 1635, 1634
  49,   63,   64, 1636, 1635
  50,   64,   65, 1637, 1636
  51,   65,   66, 1638, 1637
  52,   66,   67, 1639, 1638
  53,   67,   68, 1640, 1639
  54,   68,   69, 1641, 1640
  55,   69,   70, 1642, 1641
  56,   70,   71, 1643, 1642
  57,   71,   72, 1644, 1643
  58,   72,   73, 1645, 1644
  59,   73,   74, 1646, 1645
  60,   74,   75, 1647, 1646
  61,   75,   76, 1648, 1647
  62,   76,   77, 1649, 1648
  63,   77,   78, 1650, 1649
  64,   78,   79, 1651, 1650
  65,   79,   80, 1652, 1651
  66,   80,   81, 1653, 1652
  67,   81,   82, 1654, 1653
  68,   82,   83, 1655, 1654
  69,   83,   84, 1656, 1655
  70,   84,   85, 1657, 1656
  71,   85,   86, 1658, 1657
  72,   86,   87, 1659, 1658
  73,   87,   88, 1660, 1659
  74,   88,   89, 1661, 1660
  75,   89,   90, 1662, 1661
  76,   90,   91, 1663, 1662
  77,   91,   92, 1664, 1663
  78,   92,   93, 1665, 1664
  79,   93,   94, 1666, 1665
  80,   94,   95, 1667, 1666
  81,   95,   96, 1668, 1667
  82,   96,   97, 1669, 1668
  83,   97,   98, 1670, 1669
  84,   98,   99, 1671, 1670
